,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2015-12-01,2337.0,1260.0,6126.5,5740.0,1.1504757382093789e-05,1.2926497473177518e-05,86920.56397090285,77360.47619047618,rice
2015-12-02,2365.0,1201.0,6565.0,6293.5,1.0549729027198917e-05,1.1427741051688632e-05,94789.16448202958,87506.35803497088,rice
2015-12-03,2302.0,1405.0,6359.0,5324.0,1.1051490777454132e-05,1.4124293501331131e-05,90485.52997393571,70800.00142348754,rice
2015-12-04,2128.0,1226.0,6291.0,5581.0,1.1143810969587331e-05,1.3053887854539228e-05,89735.90836466165,76605.53017944536,rice
2015-12-05,1719.0,981.0,7343.5,6462.5,9.254354379657126e-06,1.0863721567489508e-05,108057.24083769634,92049.48725790011,rice
2015-12-06,2350.0,1301.0,6059.5,5451.5,1.1447021215465852e-05,1.3280083024506756e-05,87358.9714893617,75300.7340507302,rice
2015-12-07,2473.0,1539.0,5856.0,4908.5,1.2080447947894846e-05,1.529136670897179e-05,82778.38738374443,65396.37816764132,rice
2015-12-08,2031.0,1329.0,6950.5,5619.5,9.737925666198896e-06,1.2879387856747172e-05,102691.27474150664,77643.44168547781,rice
2015-12-09,2180.0,1316.0,6380.5,5515.0,1.094126569475002e-05,1.3265840580462379e-05,91397.10412844036,75381.5782674772,rice
2015-12-10,2014.0,1136.0,6664.0,6111.0,1.0207928974872383e-05,1.1550022940928047e-05,97963.06405163852,86579.91461267606,rice
2015-12-11,1796.0,1035.0,7083.0,6431.0,9.405223067042718e-06,1.053082736406696e-05,106323.90033407573,94959.3004830918,rice
2015-12-12,1813.0,1125.0,6950.5,5640.0,9.608461500564193e-06,1.2177546945850661e-05,104074.93436293435,82118.34488888888,rice
2015-12-13,2018.0,1273.0,6861.0,5279.5,9.57886378232933e-06,1.3003418857251586e-05,104396.5153617443,76902.85231736055,rice
2015-12-14,1850.0,1258.0,7285.5,5627.0,8.797957344478198e-06,1.2443819444215695e-05,113662.74702702704,80361.17885532592,rice
2015-12-15,2300.0,1457.0,6087.0,4960.0,1.1566869460374761e-05,1.5216395684103824e-05,86453.81565217391,65718.58544955388,rice
2015-12-16,2196.0,1273.0,6130.0,5412.5,1.1403498035485225e-05,1.3816794514526355e-05,87692.3902550091,72375.68735271014,rice
2015-12-17,2071.0,1201.0,6310.5,5607.0,1.1140124024813526e-05,1.3283245727138752e-05,89765.60743602125,75282.80516236469,rice
2015-12-18,1694.0,1033.0,7199.0,6095.5,9.549983845926084e-06,1.193890650041329e-05,104712.21900826448,83759.76476282672,rice
2015-12-19,1850.0,983.0,6482.5,5963.5,1.0620511660543922e-05,1.2112075809815175e-05,94157.42216216217,82562.23092573753,rice
2015-12-20,2135.0,1189.0,6140.5,5298.5,1.1267223996867176e-05,1.3876941245777716e-05,88753.00608899296,72061.98990748529,rice
2015-12-21,2393.0,1305.0,5776.0,5194.0,1.2281527951205106e-05,1.4371146543616467e-05,81423.09360635185,69583.8704980843,rice
2015-12-22,2897.0,1486.0,4722.5,4542.5,1.5352519198690922e-05,1.655049872355114e-05,65135.889886089055,60421.13997308209,rice
2015-12-23,2579.0,1324.0,5231.5,4998.5,1.3559761119176311e-05,1.4738983511530316e-05,73747.61186506397,67847.2839879154,rice
2015-12-24,2309.0,1240.0,5224.0,4910.0,1.2848063013444685e-05,1.4418770299361111e-05,77832.74404504112,69354.04193548388,rice
2015-12-25,2332.0,1284.0,4906.0,4449.0,1.3832857265347924e-05,1.6185270216678797e-05,72291.64451114922,61784.572429906526,rice
2015-12-26,1796.0,969.0,6365.5,5893.5,1.056296324195833e-05,1.1910663094270794e-05,94670.40423162583,83958.38183694532,rice
2015-12-27,2127.0,1393.0,5880.0,4566.0,1.1745164259932311e-05,1.6422100950698176e-05,85141.42313117068,60893.54845656856,rice
2015-12-28,2585.0,1444.0,5279.5,4737.0,1.3463145415444051e-05,1.5711574317481975e-05,74276.84758220501,63647.34556786704,rice
2015-12-29,2745.0,1598.0,4975.0,4363.0,1.4359856583064124e-05,1.7267790362541472e-05,69638.57850637523,57911.28911138924,rice
2015-12-30,2227.0,1315.0,5996.5,5185.0,1.1436305419934227e-05,1.4095965591008356e-05,87440.8266726538,70942.28441064639,rice
2015-12-31,1946.0,1157.0,6443.5,5664.0,9.97615560395341e-06,1.2002216250206188e-05,100239.0138746146,83317.94554883319,rice
2016-01-01,1937.0,1127.0,6180.5,5400.0,1.0441535052923166e-05,1.283553959782758e-05,95771.35880227154,77908.68411712511,rice
2016-01-02,1974.0,1234.0,6202.0,5015.5,1.1001308748904474e-05,1.4634289577819486e-05,90898.27608915906,68332.6645056726,rice
2016-01-03,3096.0,1788.0,4536.5,3931.5,1.5984379007469297e-05,1.949331828902697e-05,62561.07913436692,51299.629194630885,rice
2016-01-04,2577.0,1434.0,5394.5,5018.0,1.3054362137904124e-05,1.4954438549839521e-05,76602.74699262709,66869.77894002789,rice
2016-01-05,2519.0,1401.0,5503.0,5034.0,1.3014739670590171e-05,1.4953849283045647e-05,76835.9587137753,66872.41399000715,rice
2016-01-06,2762.0,1423.0,5077.0,4984.5,1.413350931479882e-05,1.5164895162511408e-05,70753.8359884142,65941.76809557273,rice
2016-01-07,2979.0,1531.0,4673.0,4621.5,1.5640116745097557e-05,1.667664614890927e-05,63938.14165827459,59964.09536250816,rice
2016-01-08,2161.0,1188.0,5932.0,5543.0,1.1869732970775333e-05,1.3405846625988194e-05,84247.8935677927,74594.31902356904,rice
2016-01-09,2470.0,1460.0,5203.5,4504.0,1.3700238895003735e-05,1.6880298404827992e-05,72991.42793522269,59240.65890410957,rice
2016-01-10,2362.0,1454.0,5677.5,4667.5,1.2210601696215935e-05,1.6196143090139444e-05,81896.04614733277,61743.09491059148,rice
2016-01-11,2683.0,1513.0,5266.5,4715.5,1.3592241194102147e-05,1.6176898674471552e-05,73571.38427133806,61816.54593522802,rice
2016-01-12,2295.0,1340.0,6037.5,5310.0,1.174977988233714e-05,1.435132339550598e-05,85107.97734204795,69679.98507462686,rice
2016-01-13,3216.0,1705.0,4352.0,4127.0,1.7224769091552986e-05,1.893083695883843e-05,58055.93065920397,52823.86627565983,rice
2016-01-14,1984.0,1232.0,6888.5,5605.5,9.957343423334268e-06,1.3440193929780048e-05,100428.39314516129,74403.68831168831,rice
2016-01-15,2064.0,1299.0,6166.0,5054.0,1.1503060625025153e-05,1.529143695422357e-05,86933.3851744186,65396.07775211702,rice
2016-01-16,1957.0,1218.0,6303.5,5187.0,1.1120118388064689e-05,1.4628307497256202e-05,89927.10015329585,68360.60837438423,rice
2016-01-17,2260.0,1334.0,5969.0,5005.5,1.1895267558858402e-05,1.5097114850814587e-05,84067.04557522124,66237.82158920541,rice
2016-01-18,2505.0,1341.0,5645.0,5202.0,1.2773031971770955e-05,1.478964884278332e-05,78289.94730538923,67614.85756897838,rice
2016-01-19,2144.0,1305.0,5851.5,5001.5,1.2266185353148309e-05,1.5497505922838e-05,81524.93796641793,64526.51187739464,rice
2016-01-20,2097.0,1413.0,6612.5,5017.5,1.0797612365221777e-05,1.5460906867206334e-05,92613.06723891274,64679.25902335458,rice
2016-01-21,2190.0,1544.0,6108.5,4576.5,1.1812137372439231e-05,1.730459425769903e-05,84658.68356164385,57788.12176165803,rice
2016-01-22,2854.0,1445.0,4824.0,4787.0,1.535318955492712e-05,1.6239204174255405e-05,65133.045900490535,61579.3723183391,rice
2016-01-23,2277.0,1301.0,5674.0,4921.0,1.228615301831094e-05,1.5385330389031264e-05,81392.44224857267,64996.97924673329,rice
2016-01-24,2679.0,1372.0,5248.0,4967.0,1.3625334023486932e-05,1.5040998231147912e-05,73392.69615528182,66484.94897959183,rice
2016-01-25,2412.0,1345.0,5557.0,5138.0,1.2762332468856391e-05,1.470543922818158e-05,78355.58291873963,68002.04907063195,rice
2016-01-26,2114.0,1331.0,6431.0,5294.5,1.097342274385442e-05,1.4351399394603846e-05,91129.26963103123,69679.61607813674,rice
2016-01-27,2248.0,1427.0,6531.5,5143.0,1.041305663525782e-05,1.4794635682822046e-05,96033.2815836299,67592.06657323055,rice
2016-01-28,2259.0,1431.0,6097.0,4983.0,1.1630641710745375e-05,1.5330520888032903e-05,85979.77866312527,65229.355695317965,rice
2016-01-29,2329.0,1327.0,5644.0,5024.5,1.2700053586155685e-05,1.5051306467012165e-05,78739.82524688706,66439.41522230595,rice
2016-01-30,2100.0,1183.0,5868.5,5067.5,1.2089794774524722e-05,1.4672734820283744e-05,82714.39,68153.6204564666,rice
2016-01-31,2354.0,1449.0,5684.5,4496.5,1.2619235424434634e-05,1.6936961401120828e-05,79244.103653356,59042.46790890269,rice
2016-02-01,2429.0,1477.0,5784.5,4835.0,1.2319384647091905e-05,1.5832648073742366e-05,81172.88554960888,63160.628300609336,rice
2016-02-02,2159.0,1350.0,6344.0,5250.0,1.1178197149609433e-05,1.454891744253439e-05,89459.86428902268,68733.63629629629,rice
2016-02-03,2344.0,1358.0,5972.5,5199.0,1.196128367210429e-05,1.4530199800518976e-05,83603.06697952219,68822.17820324005,rice
2016-02-04,1868.0,1225.0,6831.0,5491.5,1.0226548207836024e-05,1.3778325791471464e-05,97784.70503211989,72577.75836734693,rice
2016-02-05,1843.0,1240.0,6802.5,5340.0,1.0345998830627063e-05,1.432641285177207e-05,96655.72327726532,69801.1435483871,rice
2016-02-06,1685.0,1092.0,7339.0,5523.0,9.410245505598332e-06,1.3375328926529907e-05,106267.15311572702,74764.51648351648,rice
2016-02-07,2111.0,1162.0,6888.0,5812.0,9.754113537474964e-06,1.2297501711728633e-05,102520.8488867835,81317.3296041308,rice
2016-02-08,1842.0,1203.0,7126.0,5520.0,9.564913082305496e-06,1.3557854407667485e-05,104548.78067318132,73757.9833748961,rice
2016-02-09,1930.0,1184.0,6929.5,5717.0,1.0021430803811696e-05,1.3102022438806915e-05,99786.15025906735,76324.0945945946,rice
2016-02-10,2013.0,1264.0,6628.0,5295.0,1.0597396956068556e-05,1.4182485411451181e-05,94362.79533035272,70509.50316455695,rice
2016-02-11,2243.0,1277.0,6104.5,5284.5,1.1700095799946245e-05,1.4346779501334934e-05,85469.38564422647,69702.05403288956,rice
2016-02-12,1809.0,1115.0,7046.0,5532.5,9.819673289318868e-06,1.3411325100263188e-05,101836.38197899393,74563.84753363227,rice
2016-02-13,1825.0,981.0,7097.0,6163.5,9.758417149447643e-06,1.1725933731262038e-05,102475.63561643838,85281.05504587156,rice
2016-02-14,1495.0,974.0,8395.5,6233.0,7.803453930850812e-06,1.137236824396238e-05,128148.38260869567,87932.43223819301,rice
2016-02-15,2029.0,1126.0,7119.5,6046.0,9.624678932878025e-06,1.222563399928403e-05,103899.56973878758,81795.34902309059,rice
2016-02-16,1979.0,1142.0,7054.5,5885.5,9.941289826645607e-06,1.2670878923949017e-05,100590.5689742294,78921.12346760072,rice
2016-02-17,2198.0,1250.0,6244.5,5341.5,1.1315127457986862e-05,1.4076903610947628e-05,88377.26342129208,71038.3496,rice
2016-02-18,2088.0,1212.0,6554.0,5447.0,1.0847701927594553e-05,1.3851615370355853e-05,92185.42385057469,72193.74587458745,rice
2016-02-19,2178.0,1161.0,6182.0,5539.5,1.1468004152575887e-05,1.3522660204737503e-05,87199.1313131313,73949.94659776054,rice
2016-02-20,1923.0,966.0,6739.0,6040.0,1.0494435591572154e-05,1.2061121568938662e-05,95288.59282371294,82911.02898550725,rice
2016-02-21,2469.0,1207.0,5869.5,5417.0,1.2241129729846845e-05,1.3864614326977966e-05,81691.80639935196,72126.05965202981,rice
2016-02-22,2431.0,1196.0,5718.0,5552.0,1.2637280254344213e-05,1.3659450506117475e-05,79130.95063759769,73209.38712374582,rice
2016-02-23,2155.0,1277.0,6505.0,5434.5,1.1046383518348807e-05,1.430870617877497e-05,90527.36566125292,69887.52075176194,rice
2016-02-24,2126.0,1272.0,6733.0,5532.0,1.0471493680800807e-05,1.3930263218675367e-05,95497.35983066792,71786.15251572327,rice
2016-02-25,2072.0,1191.0,6845.5,5780.0,1.0349730169747163e-05,1.330143327243302e-05,96620.87644787645,75179.86817800168,rice
2016-02-26,1852.0,1138.0,7100.0,5751.5,9.981375895156146e-06,1.3456190003483947e-05,100186.58855291577,74315.24077328647,rice
2016-02-27,1921.0,1125.0,7013.0,5672.0,1.0030900133031875e-05,1.3265145845797905e-05,99691.95054659032,75385.52622222221,rice
2016-02-28,2028.0,1123.0,6916.5,5760.5,1.0189860413584126e-05,1.3131914324163514e-05,98136.77120315582,76150.35975066786,rice
2016-02-29,2270.0,1142.0,6146.5,5747.5,1.1721529647639305e-05,1.3298499029157167e-05,85313.09735682819,75196.45621716288,rice
2016-03-01,2063.0,1159.0,6589.0,5574.5,1.0638649802180676e-05,1.3432985299249189e-05,93996.8904507998,74443.6160483175,rice
2016-03-02,2184.0,1158.0,6312.0,5658.0,1.1246418583409047e-05,1.3365349693814035e-05,88917.1955128205,74820.33937823835,rice
2016-03-03,1734.0,1028.0,7643.5,6324.5,8.980587651848387e-06,1.1751120145807167e-05,111351.28777393312,85098.27042801556,rice
2016-03-04,1744.0,989.0,7269.0,6241.5,9.581327943265002e-06,1.1891456659313725e-05,104369.66628440366,84093.98685540949,rice
2016-03-05,1991.0,1006.0,6427.5,5687.5,1.103156637005882e-05,1.3053925350388247e-05,90648.95831240583,76605.31013916501,rice
2016-03-06,1818.0,1082.0,7395.5,5698.5,9.295765772554783e-06,1.3104507160801699e-05,107575.86028602859,76309.62292051758,rice
2016-03-07,2239.0,1152.0,6173.0,5604.0,1.1607558273752965e-05,1.3505461218124373e-05,86150.76284055383,74044.1206597222,rice
2016-03-08,1900.0,1126.0,7139.5,5837.5,9.728249192605236e-06,1.2892415324511083e-05,102793.41947368423,77564.98490230905,rice
2016-03-09,1930.0,1171.0,6989.5,5610.5,1.00262403854199e-05,1.3463093642093692e-05,99738.28290155443,74277.13321947053,rice
2016-03-10,1824.0,1082.0,7356.5,6092.5,9.472138100449946e-06,1.2269571883566162e-05,105572.78508771931,81502.43622920518,rice
2016-03-11,1860.0,1019.0,6924.0,6128.5,1.0121100050393284e-05,1.2125869764898187e-05,98803.48924731182,82468.31108930324,rice
2016-03-12,1587.0,862.0,7691.5,6606.0,8.80185866414618e-06,1.0947766845434892e-05,113612.36735979837,91342.82946635733,rice
2016-03-13,1803.0,1049.0,6665.5,5336.5,1.0474448541343577e-05,1.3969156980285873e-05,95470.41985579587,71586.28122020971,rice
2016-03-14,1712.0,1100.0,7577.5,5904.5,9.0423592753392e-06,1.2732745029581986e-05,110590.60689252338,78537.66,rice
2016-03-15,3515.0,1240.0,4260.0,5513.5,1.8005396404271625e-05,1.3893553686887525e-05,55538.904978662875,71975.82580645161,rice
2016-03-16,3039.0,1477.0,4720.0,4704.0,1.5793558083616215e-05,1.6540039987702366e-05,63316.954590325746,60459.34597156397,rice
2016-03-17,2205.0,1136.0,6131.5,5905.0,1.157228039248074e-05,1.269897070929866e-05,86413.39183673468,78746.53961267606,rice
2016-03-18,1849.0,1052.0,7022.5,6079.0,9.960178141206669e-06,1.2210830244991505e-05,100399.81070849107,81894.51330798479,rice
2016-03-19,1817.0,1111.0,6842.0,5397.5,1.0190113304189496e-05,1.3899228342615854e-05,98134.33571821685,71946.4401440144,rice
2016-03-20,1959.0,1118.0,6760.5,5557.5,1.0311455974951847e-05,1.342340735834211e-05,96979.51505870341,74496.73345259392,rice
2016-03-21,2369.0,1311.0,5885.5,5134.5,1.2168811402125945e-05,1.4834885853361195e-05,82177.29463908821,67408.67505720822,rice
2016-03-22,2178.0,1370.0,6453.5,5068.0,1.063427192061806e-05,1.5074937569676886e-05,94035.5867768595,66335.26642335765,rice
2016-03-23,2292.0,1392.0,6103.5,5010.0,1.1630795321598847e-05,1.5401410377516786e-05,85978.64310645725,64929.11853448274,rice
2016-03-24,2234.0,1215.0,6129.0,5536.0,1.1516153105863707e-05,1.3663516155977662e-05,86834.55237242614,73187.60329218107,rice
2016-03-25,1956.0,1169.0,6732.5,5479.0,1.027249440469414e-05,1.3695253546121725e-05,97347.33946830266,73017.99828913601,rice
2016-03-26,1963.0,1102.0,6365.0,5353.5,1.0967576101652792e-05,1.3988673135255923e-05,91177.84921039225,71486.40834845735,rice
2016-03-27,2507.0,1399.0,5305.5,4369.0,1.3426800934747424e-05,1.7372614250488485e-05,74477.90466693259,57561.86061472481,rice
2016-03-28,3072.0,1353.0,4792.5,4957.5,1.5246732633137726e-05,1.5283606464823204e-05,65587.82291666666,65429.583148558755,rice
2016-03-29,6692.0,2662.0,3558.0,4094.0,2.1542076336311134e-05,1.9213687004910128e-05,46420.78063359235,52046.23140495868,rice
2016-03-30,4078.0,1827.0,4594.0,4791.5,1.5985027853754246e-05,1.6152260347489844e-05,62558.53972535555,61910.83962780515,rice
2016-03-31,2581.0,1364.0,5572.5,4994.0,1.2718534644650227e-05,1.5217955938439126e-05,78625.4099186362,65711.84750733139,rice
2016-04-01,2341.0,1263.0,5803.0,5141.5,1.2112139516780788e-05,1.4664695397208428e-05,82561.79666809055,68190.9833729216,rice
2016-04-02,2737.0,1293.0,5027.5,4715.5,1.4249625152078437e-05,1.6040381169575028e-05,70177.28461819509,62342.658159319406,rice
2016-04-03,2480.0,1408.0,6029.0,4635.0,1.132488309524106e-05,1.623326444687613e-05,88301.13225806454,61601.904119318184,rice
2016-04-04,2443.0,1400.0,5885.0,4862.5,1.2206694687001911e-05,1.5762839167462233e-05,81922.25869832173,63440.34785714285,rice
2016-04-05,2554.0,1290.0,5664.0,5275.0,1.2798553252342145e-05,1.4614770123997488e-05,78133.83124510571,68423.92945736434,rice
2016-04-06,2333.0,1342.0,5971.0,4961.0,1.199204008164374e-05,1.537012574171594e-05,83388.64723531934,65061.27645305515,rice
2016-04-07,2153.0,1378.0,6359.5,4905.5,1.112692717357946e-05,1.5643423131993357e-05,89872.0719925685,63924.62772133527,rice
2016-04-08,1854.0,1158.0,6864.0,5482.0,1.0169566049806607e-05,1.3790391362613446e-05,98332.6127292341,72514.25820379966,rice
2016-04-09,2068.0,1137.0,6163.5,5186.5,1.1661282815543429e-05,1.451547201225499e-05,85753.8588007737,68892.0070360598,rice
2016-04-10,2143.0,1245.0,6313.5,4927.5,1.125741548756665e-05,1.5316165326748247e-05,88830.33597760148,65290.4939759036,rice
2016-04-11,2606.0,1319.0,5393.0,5050.0,1.3487512124204644e-05,1.5096135256610724e-05,74142.65809669993,66242.11978771797,rice
2016-04-12,2142.0,1375.0,6321.5,4864.5,1.1184197912558746e-05,1.5833057895700704e-05,89411.86554621848,63158.99345454545,rice
2016-04-13,2331.0,1355.0,5937.0,4988.5,1.2038180522644295e-05,1.5261871297348942e-05,83069.03174603175,65522.76457564576,rice
2016-04-14,1846.0,1183.0,7482.0,5735.5,9.171159901582424e-06,1.3006223692425128e-05,109037.46208017337,76886.26796280642,rice
2016-04-15,2198.0,1318.0,6529.0,5317.0,1.0728891242064166e-05,1.4208611239880393e-05,93206.27616014559,70379.85508345978,rice
2016-04-16,1822.0,1078.0,6715.5,5265.0,1.0447799331056425e-05,1.4103433666704227e-05,95713.93633369922,70904.71892393321,rice
2016-04-17,2346.0,1234.0,5553.5,4848.0,1.2886882363341287e-05,1.5474066524115485e-05,77598.2872975277,64624.253646677476,rice
2016-04-18,2877.0,1414.0,4896.5,4721.0,1.5132098326891697e-05,1.6205797583972305e-05,66084.68821689261,61706.31188118812,rice
2016-04-19,2431.0,1475.0,5693.5,4586.0,1.2503799424244012e-05,1.6710093840375053e-05,79975.69107363226,59844.06847457628,rice
2016-04-20,2024.0,1288.0,6651.0,5168.0,1.0438066841759736e-05,1.4624853046058829e-05,95803.18033596838,68376.75543478261,rice
2016-04-21,2441.0,1189.0,5770.5,5487.0,1.2251891787958973e-05,1.3483138065780228e-05,81620.04834084392,74166.71068124475,rice
2016-04-22,1882.0,1107.0,6758.0,5633.5,1.0300217404641852e-05,1.313865135696098e-05,97085.32943676939,76111.3125564589,rice
2016-04-23,3289.0,1829.0,6600.0,5558.5,1.0568293957510934e-05,1.3243476190496187e-05,94622.65186986927,75508.87588846365,rice
2016-04-24,2644.0,1587.0,6747.0,5197.0,1.0175188576954621e-05,1.41593905734058e-05,98278.27685325264,70624.50850661626,rice
2016-04-25,2517.0,1558.0,5544.0,4397.5,1.291702880235182e-05,1.7603858783923854e-05,77417.18434644418,56805.7272143774,rice
2016-04-26,2189.0,1362.0,6366.5,5068.5,1.1009377721555013e-05,1.5104652451429086e-05,90831.65509365007,66204.76725403819,rice
2016-04-27,2099.0,1305.0,6585.5,5275.5,1.0653220674670343e-05,1.4387690011496697e-05,93868.32682229634,69503.86053639848,rice
2016-04-28,1848.0,1207.0,7412.5,5709.0,9.239640116017481e-06,1.307011769462312e-05,108229.3235930736,76510.40513670258,rice
2016-04-29,1634.0,1046.0,7863.5,6173.0,8.612862766571595e-06,1.1859731531053245e-05,116105.41432068544,84318.94072657744,rice
2016-04-30,1752.0,1045.0,7080.5,5555.0,9.70052674469275e-06,1.3208458418698524e-05,103087.1855022831,75709.06220095695,rice
2016-05-01,1786.0,1145.0,7191.0,5292.0,9.453121017505576e-06,1.3955243668792364e-05,105785.16853303472,71657.65240174673,rice
2016-05-02,1901.0,1237.0,7278.0,5440.0,9.346439063257692e-06,1.374455501175365e-05,106992.61967385588,72756.08407437349,rice
2016-05-03,1937.0,1187.0,7306.5,5783.0,9.500639380277756e-06,1.3073666309811748e-05,105256.07382550336,76489.63774220724,rice
2016-05-04,3428.0,1158.0,3501.0,4713.0,2.247748078375382e-05,1.66743366695446e-05,44488.971411901985,59972.40069084628,rice
2016-05-05,2493.0,1388.0,5737.5,5038.5,1.2738076658235844e-05,1.565570585283826e-05,78504.78740473326,63874.47550432276,rice
2016-05-06,2321.0,1145.0,5886.0,5689.0,1.238617652109572e-05,1.3502232862479615e-05,80735.16458423094,74061.82445414849,rice
2016-05-07,1999.0,1087.0,6360.0,5433.5,1.1456156064319937e-05,1.418989269477824e-05,87289.31365682842,70472.69641214352,rice
